,cumulative_debt,percent_on_fin_aid,F_median_debt,M_median_debt,percentage_finished,num_not_working_6yrs,num_working_6yrs,num_students,id,num_yrs_to_diploma,two_or_four_year,name,state
1947,1029.0,0.8636,14250.0,12250.0,16.0747664,57.0,516.0,1178.0,211608,4,1,Cheyney University of Pennsylvania,PA
1948,1140.0,0.833,21500.0,18625.0,54.3165468,57.0,515.0,1510.0,211583,4,1,Chestnut Hill College,PA
1949,1235.0,0.7321,23190.0,21500.0,70.78464109999999,37.0,682.0,1808.0,212197,4,1,Elizabethtown College,PA
1956,1126.0,0.8113,18750.0,12500.0,42.0262664,36.0,611.0,1641.0,204264,4,1,Muskingum University,OH
1958,1520.0,0.823,17191.5,13875.0,25.255474500000002,78.0,572.0,1747.0,203757,4,1,Lourdes University,OH
1959,1414.0,0.7526,12500.0,9500.0,22.255192899999997,36.0,614.0,1792.0,204468,4,1,Notre Dame College,OH
1968,906.0,0.625,15000.0,14500.0,53.7234043,42.0,628.0,1286.0,211352,4,1,Cabrini University,PA
1969,1080.0,0.6302,19313.0,17701.0,47.0588235,41.0,566.0,1496.0,211431,4,1,Carlow University,PA
1983,913.0,0.6303,26429.5,21500.0,59.2274678,26.0,590.0,1665.0,215743,4,1,Saint Francis University,PA
1993,6353.0,0.6315,18957.0,18229.0,53.07539679999999,209.0,3307.0,13456.0,216764,4,1,West Chester University of Pennsylvania,PA
1994,4563.0,0.7326,19500.0,19082.0,55.0955414,135.0,2733.0,7544.0,216038,4,1,Slippery Rock University of Pennsylvania,PA
1998,10325.0,0.5255,17812.5,15841.0,53.237885500000004,395.0,5092.0,22049.0,234030,4,1,Virginia Commonwealth University,VA
2102,14074.0,0.2217,4500.0,4500.0,16.288788099999998,4874.0,9873.0,5353.0,242662,4,1,Inter American University of Puerto Rico-Ponce,PR
2103,14074.0,0.221,4500.0,4500.0,16.288788099999998,4874.0,9873.0,4681.0,242705,4,1,Inter American University of Puerto Rico-Bayamon,PR
2104,14074.0,0.2076,4500.0,4500.0,16.288788099999998,4874.0,9873.0,2159.0,242680,4,1,Inter American University of Puerto Rico-Fajardo,PR
2105,14074.0,0.4977,4500.0,4500.0,16.288788099999998,4874.0,9873.0,2054.0,242699,4,1,Inter American University of Puerto Rico-Guayama,PR
2106,2330.0,0.3958,8000.0,7250.0,29.7840655,434.0,963.0,5097.0,243443,4,1,Universidad del Sagrado Corazon,PR
2107,1552.0,0.3376,7333.0,6332.0,9.607843099999998,383.0,1045.0,3840.0,243577,4,1,Universidad Politecnica de Puerto Rico,PR
2109,794.0,0.3103,5500.0,5500.0,18.043844899999996,87.0,452.0,2023.0,243665,4,1,University of the Virgin Islands,VI
2129,57296.0,0.6497,9500.0,9500.0,22.9498118,11499.0,35383.0,40209.0,260901,4,1,Kaplan University-Davenport Campus,IA
2142,2502.0,0.6536,16203.0,16986.0,55.18630410000001,141.0,1220.0,3398.0,179894,4,1,Webster University,MO
2144,1320.0,0.4962,10353.0,9500.0,23.8744884,93.0,662.0,1825.0,180416,4,1,Montana Tech of the University of Montana,MT
2149,534.0,0.6207,15000.0,14971.0,54.768392399999996,36.0,444.0,1001.0,179964,4,1,William Woods University,MO
2151,551.0,0.5749,12500.0,12475.0,33.4437086,33.0,263.0,1032.0,180258,4,1,University of Great Falls,MT
2155,5485.0,0.4536,10474.0,9871.0,37.8517824,220.0,2548.0,6134.0,180814,4,1,Bellevue University,NE
2158,1009.0,0.6626,18000.0,18750.0,49.122807,26.0,514.0,1892.0,181446,4,1,Nebraska Wesleyan University,NE
2166,1082.0,0.6479,14000.0,9500.0,24.8686515,76.0,665.0,1411.0,178369,4,1,Missouri Valley College,MO
2187,926.0,0.836,15250.0,14750.0,45.301204799999994,39.0,502.0,1570.0,183910,4,1,Caldwell University,NJ
2189,739.0,0.6039,25250.0,19815.0,61.66666670000001,37.0,370.0,1453.0,184348,4,1,Drew University,NJ
2193,757.0,0.3717,23250.0,21789.5,81.33971290000001,42.0,466.0,2894.0,204501,4,1,Oberlin College,OH
2289,6320.0,0.4633,15500.0,14594.0,59.3396515,410.0,3824.0,15724.0,196097,4,1,Stony Brook University,NY
2290,6630.0,0.6069,15750.0,15000.0,62.1368625,301.0,4044.0,12542.0,196060,4,1,SUNY at Albany,NY
2295,2850.0,0.6525,13000.0,12440.0,32.700421899999995,443.0,2014.0,3207.0,193645,4,1,The College of New Rochelle,NY
2297,4612.0,0.4836,15975.0,16000.0,71.2837838,268.0,2947.0,12940.0,196079,4,1,SUNY at Binghamton,NY
2389,6320.0,0.4633,15500.0,14594.0,59.3396515,410.0,3824.0,15724.0,196097,4,1,Stony Brook University,NY
2390,6630.0,0.6069,15750.0,15000.0,62.1368625,301.0,4044.0,12542.0,196060,4,1,SUNY at Albany,NY
2395,2850.0,0.6525,13000.0,12440.0,32.700421899999995,443.0,2014.0,3207.0,193645,4,1,The College of New Rochelle,NY
2397,4612.0,0.4836,15975.0,16000.0,71.2837838,268.0,2947.0,12940.0,196079,4,1,SUNY at Binghamton,NY
2402,993.0,0.5446,10875.0,12500.0,41.4191419,88.0,880.0,1714.0,196112,4,1,SUNY Polytechnic Institute,NY
2403,1541.0,0.7079,22500.0,21500.0,71.35549870000001,36.0,1036.0,3102.0,195474,4,1,Siena College,NY
2404,2605.0,0.3851,7337.5,6500.0,21.187308100000003,340.0,1774.0,3767.0,187648,4,1,Eastern New Mexico University-Main Campus,NM
2405,7141.0,0.6066,17000.0,18162.0,61.915511099999996,313.0,3839.0,15182.0,185590,4,1,Montclair State University,NJ
2407,4113.0,0.667,17792.0,16750.0,64.3709328,177.0,2408.0,7491.0,186876,4,1,Stockton University,NJ
2408,3641.0,0.564,11000.0,11000.0,34.9066959,216.0,1813.0,6373.0,185129,4,1,New Jersey City University,NJ
2410,5240.0,0.5836,17250.0,15250.0,54.757125699999996,174.0,3131.0,10656.0,184782,4,1,Rowan University,NJ
2412,2612.0,0.6063,19500.0,16750.0,65.0470219,86.0,1614.0,5397.0,186201,4,1,Ramapo College of New Jersey,NJ
2413,2444.0,0.5785,19000.0,17500.0,56.603773600000004,88.0,1378.0,5632.0,186584,4,1,Seton Hall University,NJ
2414,2416.0,0.6716,21635.5,21125.0,65.1909722,100.0,1545.0,4557.0,185572,4,1,Monmouth University,NJ
2417,11061.0,0.3877,11000.0,10720.0,27.2485531,851.0,4664.0,20847.0,187985,4,1,University of New Mexico-Main Campus,NM
2426,3919.0,0.3154,10505.0,11291.5,88.25739779999999,181.0,2394.0,14309.0,190415,4,1,Cornell University,NY
2433,2772.0,0.2383,5500.0,6863.0,31.8241184,361.0,2727.0,9020.0,190637,4,1,CUNY Lehman College,NY
2436,1119.0,0.1087,5500.0,5500.0,25.080906199999998,278.0,1737.0,7361.0,190691,4,1,CUNY York College,NY
2437,3252.0,0.5467,20000.0,20500.0,73.6374408,169.0,1938.0,8193.0,191241,4,1,Fordham University,NY
2444,5090.0,0.3853,9997.5,9497.5,46.2758925,213.0,2232.0,15310.0,182290,4,1,University of Nevada-Reno,NV
2446,14392.0,0.6931,5500.0,5284.5,41.6851441,146.0,1565.0,17172.0,183026,4,1,Southern New Hampshire University,NH
2447,2773.0,0.5002,11000.0,11970.0,42.3577236,86.0,1456.0,5247.0,181215,4,1,University of Nebraska at Kearney,NE
2449,2632.0,0.752,19499.0,18750.0,51.37931029999999,69.0,1494.0,3986.0,183080,4,1,Plymouth State University,NH
2451,1114.0,0.7249,7880.0,8750.5,31.8181818,30.0,378.0,1465.0,182980,4,1,New England College,NH
2456,4996.0,0.5677,11494.5,12500.0,36.839749299999994,267.0,1756.0,6897.0,193016,4,1,Mercy College,NY
2459,3345.0,0.5565,16250.0,14500.0,51.6717325,207.0,2476.0,6748.0,191649,4,1,Hofstra University,NY
2463,626.0,0.6783,18750.0,18750.0,51.566951599999996,49.0,476.0,1047.0,191676,4,1,Houghton College,NY
2465,806.0,0.677,18750.0,14625.0,44.88372089999999,39.0,564.0,1508.0,192271,4,1,LIM College,NY
2471,2761.0,0.6255,19500.0,19500.0,60.0814664,104.0,1898.0,5759.0,196185,4,1,SUNY Oneonta,NY
2472,3610.0,0.6861,18500.0,16197.0,65.1324086,90.0,1931.0,6394.0,196149,4,1,SUNY Cortland,NY
2473,2298.0,0.7322,17000.0,15750.0,47.9014599,107.0,1361.0,3683.0,196200,4,1,SUNY College at Potsdam,NY
2474,2132.0,0.4918,17500.0,17965.5,59.558117200000005,87.0,1248.0,5463.0,196167,4,1,SUNY College at Geneseo,NY
2475,2638.0,0.0689,4500.0,4345.0,22.8205128,47.0,306.0,37440.0,196680,4,1,Excelsior College,NY
2477,615.0,0.3211,19500.0,19250.0,83.0,36.0,423.0,2646.0,195526,4,1,Skidmore College,NY
2484,1258.0,0.3826,8250.0,7906.0,21.0893855,128.0,512.0,2166.0,188304,4,1,Western New Mexico University,NM
2485,1267.0,0.4225,7991.0,5909.0,26.890756300000003,116.0,798.0,2221.0,187897,4,1,New Mexico Highlands University,NM
2486,1581.0,0.6311,18250.0,18750.0,64.52991449999999,46.0,1037.0,2858.0,189705,4,1,Canisius College,NY
2488,1089.0,0.7783,22125.0,17751.0,57.4898785,46.0,691.0,1905.0,188641,4,1,Alfred University,NY
2494,133.0,0.1003,4500.0,4200.0,21.7659138,191.0,687.0,1050.0,189413,4,1,Boricua College,NY
2499,1068.0,0.4704,11250.0,9076.0,38.075313799999996,57.0,584.0,1534.0,181534,4,1,Peru State College,NE
2509,1974.0,0.7779,18725.0,15750.0,55.529685699999995,60.0,1162.0,2792.0,195234,4,1,The College of Saint Rose,NY
2510,1106.0,0.4808,21664.0,23750.0,58.5987261,110.0,901.0,3247.0,194578,4,1,Pratt Institute-Main,NY
2511,1048.0,0.8074,18750.0,17095.0,50.965251,27.0,623.0,1302.0,194958,4,1,Roberts Wesleyan College,NY
2516,539.0,0.6127,13125.0,13126.0,80.0664452,41.0,349.0,1402.0,195304,4,1,Sarah Lawrence College,NY
2527,6667.0,0.4162,11250.0,9500.0,32.7757125,356.0,3551.0,15119.0,206941,4,1,University of Central Oklahoma,OK
2528,8537.0,0.3806,14000.0,12500.0,50.134573,375.0,4637.0,20528.0,207500,4,1,University of Oklahoma-Norman Campus,OK
2534,798.0,0.3177,20719.0,18000.0,52.3385301,48.0,544.0,3394.0,207971,4,1,University of Tulsa,OK
2552,8697.0,0.6136,12500.0,11830.5,31.5445321,342.0,3903.0,12161.0,206604,4,1,Wright State University-Main Campus,OH
2554,3546.0,0.7268,9563.0,8943.0,24.922311999999998,262.0,1388.0,4110.0,205443,4,1,Shawnee State University,OH
2556,2731.0,0.4073,8149.0,5500.0,16.9449598,246.0,1333.0,5043.0,206914,4,1,Cameron University,OK
2558,2024.0,0.5802,21000.0,20393.5,61.8595825,59.0,888.0,4452.0,206622,4,1,Xavier University,OH
2560,816.0,0.5139,14250.0,11335.0,39.3188855,27.0,409.0,1008.0,206330,4,1,Urbana University,OH
2562,1358.0,0.7944,16750.0,13000.0,42.469879500000005,73.0,866.0,1694.0,206862,4,1,Southern Nazarene University,OK
2567,12373.0,0.5297,14517.0,15655.0,39.9121201,737.0,5133.0,20085.0,209807,4,1,Portland State University,OR
2572,1458.0,0.8536,24394.0,21000.0,48.4375,46.0,846.0,2333.0,210571,4,1,Albright College,PA
2573,1334.0,0.7796,21250.0,18750.0,55.671641799999996,70.0,809.0,2400.0,211088,4,1,Arcadia University,PA
2579,2706.0,0.6791,23224.5,21880.5,71.3141026,53.0,1592.0,7815.0,202480,4,1,University of Dayton,OH
2583,1179.0,0.5278,19500.0,17500.0,52.3349436,72.0,811.0,3108.0,201654,4,1,Cedarville University,OH
2585,770.0,0.7378,22322.0,17916.0,55.3846154,28.0,426.0,1260.0,203128,4,1,Hiram College,OH
2586,1395.0,0.6694,23460.0,21500.0,68.33810890000001,47.0,771.0,3009.0,203368,4,1,John Carroll University,OH
2589,2870.0,0.7138,6250.0,5500.0,25.9705489,62.0,323.0,3155.0,201964,4,1,Ohio Christian University,OH
2597,1831.0,0.7808,14375.0,9500.0,15.7068063,135.0,933.0,2062.0,207209,4,1,Langston University,OK
2598,1548.0,0.6733,21919.0,18510.0,40.8432148,112.0,827.0,2884.0,207582,4,1,Oral Roberts University,OK
2600,980.0,0.4877,18000.0,19875.0,53.7070524,43.0,593.0,1954.0,207458,4,1,Oklahoma City University,OK
2607,1304.0,0.5994,18750.0,17465.0,36.977492,83.0,958.0,1483.0,204617,4,1,Ohio Dominican University,OH
2608,2062.0,0.6983,9500.0,8271.5,3.9691289999999997,131.0,947.0,1419.0,205203,4,1,University of Rio Grande,OH
2613,1085.0,0.6543,23250.0,13000.0,15.1103565,53.0,609.0,1655.0,204200,4,1,Mount Saint Joseph University,OH
2614,1164.0,0.8161,24500.0,20170.0,59.484346200000005,29.0,694.0,2056.0,204185,4,1,University of Mount Union,OH
2621,1718.0,0.5068,14972.5,16167.5,39.9527187,63.0,907.0,3443.0,209506,4,1,Oregon Institute of Technology,OR
2623,947.0,0.8608,20877.0,17625.0,67.4129353,39.0,506.0,1729.0,209612,4,1,Pacific University,OR
2646,34627.0,0.522,19500.0,19500.0,55.17092170000001,1399.0,20915.0,39460.0,214777,4,1,Pennsylvania State University-Main Campus,PA
2652,7618.0,0.7292,20685.0,15000.0,41.9753086,279.0,4104.0,12405.0,213020,4,1,Indiana University of Pennsylvania-Main Campus,PA
2657,15316.0,0.5602,12716.0,12000.0,47.712322799999995,641.0,8116.0,31243.0,227216,4,1,University of North Texas,TX
2658,6154.0,0.601,14250.0,11332.0,37.7818403,288.0,3312.0,10715.0,228431,4,1,Stephen F Austin State University,TX
2659,11867.0,0.3511,15250.0,15739.0,68.3977394,464.0,8088.0,43931.0,228723,4,1,Texas A & M University-College Station,TX
2660,5748.0,0.7412,13000.0,13259.0,18.139137899999998,269.0,2233.0,6288.0,229063,4,1,Texas Southern University,TX
2661,4928.0,0.5766,13100.0,13301.0,56.2398042,258.0,2559.0,13042.0,228787,4,1,The University of Texas at Dallas,TX
2663,2907.0,0.4778,10973.0,10412.0,41.3333333,189.0,1709.0,5338.0,228802,4,1,The University of Texas at Tyler,TX
2664,2237.0,0.3421,19500.0,18438.0,67.5313808,94.0,1438.0,8597.0,228875,4,1,Texas Christian University,TX
2667,4572.0,0.5986,12500.0,10750.0,44.85616770000001,199.0,2155.0,6951.0,224554,4,1,Texas A & M University-Commerce,TX
2679,899.0,0.1349,12151.0,11900.0,86.6459627,73.0,942.0,6794.0,221999,4,1,Vanderbilt University,TN
2683,8172.0,0.4396,13350.0,13500.0,55.7592975,382.0,5153.0,20948.0,221759,4,1,The University of Tennessee-Knoxville,TN
2684,5849.0,0.5438,10250.0,9376.0,29.2980244,229.0,2089.0,9175.0,226091,4,1,Lamar University,TX
2685,6607.0,0.4419,11458.0,9159.0,26.8035358,380.0,3341.0,13297.0,225432,4,1,University of Houston-Downtown,TX
2687,705.0,0.6664,12896.0,9500.0,35.714285700000005,50.0,498.0,1059.0,225548,4,1,Howard Payne University,TX
2691,2394.0,0.4457,12975.0,12330.0,58.239861999999995,143.0,1269.0,4691.0,225414,4,1,University of Houston-Clear Lake,TX
2697,2759.0,0.5099,13750.0,11883.0,41.8265541,115.0,1417.0,5192.0,226833,4,1,Midwestern State University,TX
2698,1794.0,0.6876,16396.0,11977.5,43.337334899999995,91.0,917.0,3006.0,226471,4,1,University of Mary Hardin-Baylor,TX
2700,1197.0,0.7878,15328.0,14000.0,49.390243899999994,76.0,673.0,1466.0,226383,4,1,Lubbock Christian University,TX
2703,834.0,0.6637,19750.0,12029.5,36.6935484,55.0,606.0,1157.0,226587,4,1,McMurry University,TX
2720,1497.0,0.5766,12500.0,13150.5,49.6159754,41.0,599.0,2874.0,219976,4,1,Lipscomb University,TN
2725,1969.0,0.6481,18250.0,19500.0,64.699793,77.0,1097.0,5465.0,219709,4,1,Belmont University,TN
2726,1404.0,0.753,20691.5,13714.0,43.597122299999995,88.0,922.0,1844.0,221953,4,1,Tusculum College,TN
2727,1056.0,0.713,12000.0,11624.0,15.8139535,64.0,576.0,1448.0,221892,4,1,Trevecca Nazarene University,TN
2728,664.0,0.6516,18000.0,18500.0,41.715976299999994,39.0,419.0,1156.0,219833,4,1,Christian Brothers University,TN
2732,805.0,0.4577,9443.0,8859.0,34.01162789999999,40.0,502.0,1209.0,219790,4,1,Bryan College-Dayton,TN
2739,4578.0,0.6922,10250.0,9500.0,36.7595819,174.0,2330.0,10184.0,221740,4,1,The University of Tennessee-Chattanooga,TN
2740,12234.0,0.4234,6500.0,8000.0,20.6876791,910.0,4872.0,24243.0,230737,4,1,Utah Valley University,UT
2742,14226.0,0.6583,21000.0,19595.0,63.277080600000005,753.0,8626.0,27511.0,216339,4,1,Temple University,PA
2746,2380.0,0.5873,11000.0,10812.0,24.0265907,100.0,1154.0,3156.0,219046,4,1,Black Hills State University,SD
2748,823.0,0.5507,12250.0,12437.5,37.3056995,26.0,397.0,2194.0,219347,4,1,South Dakota School of Mines and Technology,SD
2760,1882.0,0.7758,18829.0,16000.0,47.3633749,109.0,1193.0,2640.0,213783,4,1,Mansfield University of Pennsylvania,PA
2761,1552.0,0.7216,23000.0,25321.0,61.892247,54.0,1024.0,2791.0,215099,4,1,Philadelphia University,PA
2762,2123.0,0.5054,19500.0,18508.0,69.44151740000001,52.0,1053.0,5265.0,215770,4,1,Saint Joseph's University,PA
2763,2026.0,0.7461,12250.0,9500.0,27.132867100000002,126.0,700.0,1754.0,214883,4,1,Peirce College,PA
2769,3369.0,0.6512,14150.0,12500.0,46.0598656,145.0,1921.0,4952.0,218742,4,1,University of South Carolina-Upstate,SC
2771,1705.0,0.6743,14025.0,13250.0,36.8743616,63.0,800.0,2750.0,218229,4,1,Lander University,SC
2773,1728.0,0.5839,12500.0,10986.0,41.087963,73.0,964.0,2956.0,218645,4,1,University of South Carolina-Aiken,SC
2780,1963.0,0.7398,14250.0,12000.0,35.117773,100.0,1057.0,2904.0,217688,4,1,Charleston Southern University,SC
2782,2017.0,0.7225,19250.0,18355.0,56.1514196,78.0,1275.0,3188.0,216852,4,1,Widener University,PA
2783,1354.0,0.7381,18750.0,17500.0,48.822606,38.0,888.0,2281.0,216931,4,1,Wilkes University,PA
2784,1767.0,0.5586,19625.0,19500.0,61.83465460000001,50.0,1201.0,4403.0,217518,4,1,Roger Williams University,RI
2785,1041.0,0.6908,20148.0,17070.0,33.4773218,60.0,713.0,1314.0,217776,4,1,Southern Wesleyan University,SC
2786,1862.0,0.6741,26181.0,24998.0,74.36182020000001,44.0,1050.0,3834.0,215929,4,1,University of Scranton,PA
2787,1064.0,0.8301,21250.0,21500.0,57.704918000000006,44.0,756.0,1559.0,216694,4,1,Waynesburg University,PA
2788,952.0,0.7853,18117.0,12000.0,49.16666670000001,55.0,415.0,1131.0,217907,4,1,Coker College,SC
2791,1512.0,0.7278,19000.0,16625.0,56.824925799999995,39.0,705.0,2031.0,212832,4,1,Gwynedd Mercy University,PA
2794,1356.0,0.5862,20144.0,19247.0,57.0480929,54.0,685.0,2452.0,213011,4,1,Immaculata University,PA
2798,829.0,0.667,9325.0,10434.5,60.2272727,31.0,263.0,1212.0,213400,4,1,Lancaster Bible College,PA
2799,1359.0,0.4495,21750.0,21245.0,83.4575261,41.0,922.0,4904.0,213543,4,1,Lehigh University,PA
2808,1567.0,0.8048,19500.0,15000.0,43.202416899999996,58.0,808.0,2462.0,214272,4,1,Neumann University,PA
2809,1203.0,0.8911,22617.5,19000.0,40.3508772,100.0,837.0,1614.0,213598,4,1,Lincoln University,PA
2810,1204.0,0.7339,13750.0,12000.0,46.869409700000006,66.0,787.0,1571.0,214166,4,1,Mount Aloysius College,PA
2811,1268.0,0.6679999999999999,22000.0,22100.0,75.1203852,49.0,818.0,2739.0,213996,4,1,Messiah College,PA
2831,880.0,0.4098,25000.0,26000.0,88.96396399999999,29.0,639.0,3498.0,211291,4,1,Bucknell University,PA
2843,5857.0,0.5866,12500.0,10185.0,27.084066100000005,399.0,2260.0,9271.0,219602,4,1,Austin Peay State University,TN
2844,5819.0,0.6074,14000.0,13000.0,40.4166667,143.0,3199.0,10048.0,219356,4,1,South Dakota State University,SD
2845,40019.0,0.68,7421.0,7675.0,30.9782609,1106.0,6243.0,47079.0,232557,4,1,Liberty University,VA
2847,8323.0,0.4474,15000.0,15000.0,61.4155251,375.0,4008.0,21324.0,232186,4,1,George Mason University,VA
2848,9570.0,0.5549,15750.0,14000.0,33.1381733,417.0,4624.0,19483.0,232982,4,1,Old Dominion University,VA
2850,2800.0,0.5257,5911.0,7275.5,32.2655795,280.0,1577.0,5620.0,230603,4,1,Southern Utah University,UT
2851,4426.0,0.8228,18750.0,15000.0,25.174076100000004,160.0,1762.0,5955.0,232937,4,1,Norfolk State University,VA
2855,4142.0,0.5865,14710.0,13000.0,57.5146389,122.0,2301.0,8866.0,233277,4,1,Radford University,VA
2858,1667.0,0.42100000000000004,15000.0,15000.0,66.4411367,67.0,801.0,4303.0,232681,4,1,University of Mary Washington,VA
2861,4169.0,0.3741,9573.0,10908.0,43.478260899999995,205.0,2110.0,9969.0,240727,4,1,University of Wyoming,WY
2862,14074.0,0.3487,4500.0,4500.0,16.288788099999998,4874.0,9873.0,6844.0,242653,4,1,Inter American University of Puerto Rico-Metro,PR
2863,14074.0,0.2752,4500.0,4500.0,16.288788099999998,4874.0,9873.0,4308.0,242617,4,1,Inter American University of Puerto Rico-San German,PR
2864,14074.0,0.3403,4500.0,4500.0,16.288788099999998,4874.0,9873.0,2005.0,242644,4,1,Inter American University of Puerto Rico-Barranquitas,PR
2865,3595.0,0.5075,6300.0,5500.0,22.8365385,758.0,1399.0,5926.0,241410,4,1,Pontifical Catholic University of Puerto Rico-Ponce,PR
2868,1219.0,0.221,5500.0,5500.0,13.1578947,842.0,1534.0,1572.0,241377,4,1,Caribbean University-Bayamon,PR
2876,9047.0,0.3878,19778.5,19314.0,61.349557499999996,427.0,6892.0,30167.0,243780,4,1,Purdue University-Main Campus,IN
2890,3411.0,0.5818,13170.0,13000.0,42.0440637,112.0,1794.0,5765.0,240277,4,1,University of Wisconsin-Green Bay,WI
2891,2479.0,0.5988,12160.5,11000.0,28.712121200000002,126.0,1323.0,4354.0,240374,4,1,University of Wisconsin-Parkside,WI
2892,3675.0,0.6314,15000.0,14000.0,44.4312796,70.0,2147.0,7740.0,240462,4,1,University of Wisconsin-Platteville,WI
2893,3921.0,0.5827,17483.0,16686.0,59.5918367,84.0,2125.0,9335.0,240329,4,1,University of Wisconsin-La Crosse,WI
2894,1582.0,0.8048,20750.0,18250.0,45.932415500000005,48.0,952.0,2874.0,238476,4,1,Carthage College,WI
2895,9122.0,0.8367,9500.0,9500.0,25.384786999999996,344.0,1616.0,2435.0,240392,4,1,Herzing University-Madison,WI
3011,1083.0,0.4229,17232.0,17500.0,80.2650957,40.0,674.0,3107.0,233374,4,1,University of Richmond,VA
3024,4674.0,0.5877,16253.0,16168.0,60.056523799999994,91.0,2752.0,10218.0,240268,4,1,University of Wisconsin-Eau Claire,WI
3025,7403.0,0.3638,7500.0,5750.0,25.5413514,356.0,2922.0,12863.0,238263,4,1,Madison Area Technical College,WI
3029,4895.0,0.3192,13834.0,13336.0,80.8988764,202.0,2634.0,17882.0,199120,4,1,University of North Carolina at Chapel Hill,NC
3031,881.0,0.6917,18000.0,13073.5,44.0715884,31.0,557.0,1409.0,198835,4,1,Lenoir-Rhyne University,NC
3032,1349.0,0.5882,14982.5,12000.0,50.167785200000004,51.0,930.0,1865.0,200217,4,1,University of Mary,ND
3033,1793.0,0.7652,16396.0,14520.5,36.17486339999999,106.0,927.0,2276.0,198507,4,1,Elizabeth City State University,NC
3049,2590.0,0.371,6987.5,6000.0,91.7037037,85.0,1314.0,6501.0,198419,4,1,Duke University,NC
3055,722.0,0.7809999999999999,22624.0,15000.0,42.1182266,35.0,448.0,1043.0,197911,4,1,Barton College,NC
3056,1066.0,0.8486,9500.0,9500.0,17.4311927,47.0,536.0,1361.0,198303,4,1,Chowan University,NC
3068,989.0,0.7468,15000.0,12000.0,50.0,35.0,496.0,2002.0,199962,4,1,Wingate University,NC
3079,1255.0,0.6926,12218.5,12000.0,25.551470600000002,50.0,488.0,1721.0,188340,4,1,Vaughn College of Aeronautics and Technology,NY
3093,16513.0,0.5545,12500.0,11500.0,38.2743918,662.0,7901.0,23360.0,201885,4,1,University of Cincinnati-Main Campus,OH
3094,13573.0,0.6238,13500.0,11000.0,27.8375341,501.0,5430.0,19022.0,200800,4,1,University of Akron Main Campus,OH
3095,5847.0,0.5629,14416.0,13800.0,45.2947638,139.0,3342.0,11629.0,200332,4,1,North Dakota State University-Main Campus,ND
3096,4307.0,0.8126,18859.5,16750.0,37.2627373,147.0,1847.0,5876.0,199157,4,1,North Carolina Central University,NC
3097,6742.0,0.5641,15500.0,20500.0,33.7056505,307.0,4257.0,16257.0,212054,4,1,Drexel University,PA
3100,4520.0,0.7454,16875.0,16410.0,48.9722967,211.0,2675.0,6393.0,211361,4,1,California University of Pennsylvania,PA
3101,4149.0,0.7777,16896.0,15000.0,38.9403292,195.0,2230.0,5756.0,212160,4,1,Edinboro University of Pennsylvania,PA
3102,3664.0,0.65,16250.5,13838.0,35.2046784,121.0,1983.0,6109.0,212115,4,1,East Stroudsburg University of Pennsylvania,PA
3103,1927.0,0.7542,18924.5,15500.0,50.907354399999996,104.0,1054.0,2458.0,212133,4,1,Eastern University,PA
3104,1062.0,0.9085,19025.0,18750.0,51.66666670000001,73.0,655.0,1532.0,212656,4,1,Geneva College,PA
3108,13418.0,0.5181,12500.0,12570.0,72.16198979999999,839.0,7894.0,3587.0,377564,4,1,University of Washington-Tacoma Campus,WA
3164,11898.0,0.5571,13000.0,12417.0,45.1895599,498.0,4931.0,22011.0,105330,4,1,Northern Arizona University,AZ
3166,4822.0,0.49200000000000005,10500.0,9500.0,32.6357748,234.0,2638.0,9261.0,106704,4,1,University of Central Arkansas,AR
3172,7207.0,0.5957,11857.0,12077.5,10.7343312,689.0,3024.0,10300.0,108232,4,1,Academy of Art University,CA
3180,11629.0,0.3636,11000.0,11000.0,44.89283079999999,913.0,7461.0,33581.0,110608,4,1,California State University-Northridge,CA
3181,6810.0,0.3628,12000.0,12352.5,41.9606787,442.0,4934.0,19911.0,110556,4,1,California State University-Fresno,CA
3182,8070.0,0.5688,15956.5,15500.0,62.576020899999996,478.0,4011.0,18612.0,110671,4,1,University of California-Riverside,CA
3183,9546.0,0.4467,12689.0,12382.5,71.7241379,736.0,6303.0,26483.0,110644,4,1,University of California-Davis,CA
3184,6008.0,0.3883,13500.0,14501.0,43.4005109,419.0,4824.0,20857.0,110529,4,1,California State Polytechnic University-Pomona,CA
3186,3465.0,0.7734,14609.5,12750.0,20.4486626,131.0,1178.0,5797.0,110361,4,1,California Baptist University,CA
3188,1523.0,0.556,16750.0,18000.0,58.6053413,50.0,599.0,2882.0,110413,4,1,California Lutheran University,CA
3189,634.0,0.5304,21500.0,23625.0,54.9828179,66.0,443.0,1463.0,110370,4,1,California College of the Arts,CA
3192,9280.0,0.4148,15455.0,15000.0,51.619332299999996,320.0,4322.0,28692.0,100751,4,1,The University of Alabama,AL
3194,5807.0,0.361,17000.0,15000.0,53.186097,232.0,3601.0,19761.0,100858,4,1,Auburn University,AL
3198,2574.0,0.2676,7999.5,8351.5,20.3376823,183.0,959.0,5729.0,102614,4,1,University of Alaska Fairbanks,AK
3200,1495.0,0.7374,20205.0,15000.0,35.694444399999995,56.0,748.0,2584.0,102377,4,1,Tuskegee University,AL
3214,1319.0,0.5872,14000.0,14184.0,37.521815,77.0,629.0,2610.0,101709,4,1,University of Montevallo,AL
